Image size DSSD X =
  -.1175627E-002 -.1515040E-001 -.1196720E-001 -.1613313E-001 -.8123976E-002 
  0.3902452E-002 0.1877019E-001 -.6500610E-002 -.7747698E-002 0.1934568E-001 
  0.5879300E-002 -.1364987E-001 -.1910264E-001 -.1088456E-001 -.1886340E-001 
  -.1796136E-001 0.1672914E-001 0.1371795E-001 -.1959014E-001 0.1935956E-001 
  0.1890608E-001 0.1719171E-001 0.2000149E-001 -.1152235E-001 0.1767147E-001 
  0.9601032E-002 0.1712053E-001 0.1581353E-001 -.1944714E-001 -.2116079E-002 
  -.1538532E-001 0.1929011E-001 -.1923957E-001 0.4522569E-002 0.8796602E-002 
  -.2705809E-002 0.1923332E-002 0.1482235E-001 -.6597060E-002 -.1966809E-001 
  -.1996776E-001 -.1796236E-001 0.3079795E-002 0.1733900E-001 0.1381229E-001 
  -.1998867E-001 -.1119263E-002 -.1815776E-001 -.1631214E-001 0.1724979E-001 
  -.1281443E-001 0.1470730E-001 -.2139093E-002 -.1153094E-001 0.1745598E-001 
  -.8563194E-002 0.1793920E-001 -.1483402E-001 0.1082391E-001 -.1218085E-001 
  -.1335380E-001 0.3602770E-002 0.2006569E-001 0.1376023E-001 -.1592645E-001 
  -.1607167E-001 -.1292931E-001 0.1435811E-001 -.1612716E-001 0.1154034E-001 
  0.1972342E-001 0.8393253E-002 -.9271885E-002 -.1733451E-001 0.6116803E-002 
  0.6381940E-002 0.1714624E-001 -.1153073E-001 -.7032705E-002 -.1646179E-001 
  -.1327674E-001 -.5283071E-002 -.6326754E-002 -.1837979E-001 0.1830997E-001 
  -.2318214E-002 0.1229889E-001 0.8588014E-002 -.1572917E-001 -.1915931E-001 
  0.9637007E-002 -.1293004E-001 -.1814169E-001 0.9108118E-003 0.4585808E-002 
  0.1647013E-001 0.1727145E-001 0.9885308E-002 0.1024036E-001 0.1742371E-001 
  -.1209043E-001 -.9056802E-002 0.1046897E-002 -.1674596E-003 -.8823601E-002 
  0.1746453E-001 -.2306076E-002 0.6616562E-002 -.1627637E-002 0.1857168E-001 
  0.1715625E-001 0.1928388E-001 0.4099134E-002 0.1488920E-001 -.1519279E-001 
  -.1179975E-001 0.1379496E-001 0.1019930E-001 0.7867091E-002 0.1829441E-001 
  -.1891428E-001 0.1849221E-001 -.1789343E-001 -.2151088E-002 -.1628316E-001 
  -.2012046E-001 -.1898993E-001 -.1665694E-001 0.1336544E-001 -.1390696E-001 
  -.9510640E-002 -.1259999E-001 -.1876261E-001 -.1934013E-001 0.1338926E-001 
  -.2096368E-002 0.7419076E-002 0.1926929E-001 0.1563246E-001 -.8240161E-002 
  0.4784687E-003  
